2018-04-10 10:55:47,612 | INFO  [main] com.example.controller.TestUserController [50] -| Starting TestUserController on William.local with PID 47061 (started by guxiaqing in /Users/guxiaqing/Documents/ideaDir/demo) 
2018-04-10 10:57:40,723 | INFO  [http-nio-8081-exec-4] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询用户列表成功","err_no":0,"data":[{"id":"1f100f189n1aoo2gl4ho00rxes9149","name":"李四","birthday":"2016-01-01","money":120000.0},{"id":"1fd70x13wad01ftz9x70ph625ugdbj","name":"张三","birthday":"2017-03-14","money":150000.0},{"id":"28s6lkhkhu12f36s8pcy919jv32q56","name":"小伙伴","birthday":"2017-10-09","money":180000.0},{"id":"eaced11h95g1gp0hciymjdoyco6pyt","name":"日了狗了","birthday":"2016-01-01","money":350000.0}]} 
2018-04-10 10:57:40,723 | INFO  [http-nio-8081-exec-4] com.example.component.MethodAspect [83] -| 程序执行时间：5 
2018-04-10 10:57:45,220 | INFO  [http-nio-8081-exec-5] com.example.component.CrossFilter [55] -| *********************************过滤器被使用************************** 
2018-04-10 10:57:45,223 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/user/1f100f189n1aoo2gl4ho00rxes9149 
2018-04-10 10:57:45,224 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 10:57:45,224 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 10:57:45,225 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getById 
2018-04-10 10:57:45,225 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [67] -| 请求入参: 1f100f189n1aoo2gl4ho00rxes9149  
2018-04-10 10:57:45,231 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询单个用户信息成功","err_no":0,"data":{"id":"1f100f189n1aoo2gl4ho00rxes9149","name":"李四","birthday":"2016-01-01","money":120000.0}} 
2018-04-10 10:57:45,231 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [83] -| 程序执行时间：8 
2018-04-10 10:59:45,737 | INFO  [Thread-16] com.zaxxer.hikari.HikariDataSource [381] -| HikariPool-1 - Shutdown initiated... 
2018-04-10 10:59:45,752 | INFO  [Thread-16] com.zaxxer.hikari.HikariDataSource [383] -| HikariPool-1 - Shutdown completed. 
2018-04-10 10:59:45,814 | INFO  [localhost-startStop-2] com.example.component.CrossFilter [73] -| *********************************过滤器被销毁************************** 
2018-04-10 10:59:45,815 | INFO  [localhost-startStop-2] com.example.component.GlobalListener [48] -| -----------------监听器销毁----------------- 
2018-04-10 10:59:46,433 | INFO  [restartedMain] com.example.Application [50] -| Starting Application on William.local with PID 47064 (/Users/guxiaqing/Documents/ideaDir/demo/out/production/classes started by guxiaqing in /Users/guxiaqing/Documents/ideaDir/demo) 
2018-04-10 10:59:46,433 | INFO  [restartedMain] com.example.Application [663] -| The following profiles are active: local 
2018-04-10 10:59:47,079 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [31] -| -----------------监听器初始化----------------- 
2018-04-10 10:59:47,081 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [38] -| JDK 版本: 1.8.0_152 
2018-04-10 10:59:47,081 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [39] -| 项目部署路径: /Users/guxiaqing/Documents/ideaDir/demo/ 
2018-04-10 10:59:47,081 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [40] -| 当前操作系统: Mac OS X 10.13.3 
2018-04-10 10:59:47,082 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [41] -| 当前进程号: 47064 
2018-04-10 10:59:47,085 | INFO  [localhost-startStop-1] com.example.component.CrossFilter [47] -| {"filterDef":{"filterClass":"com.example.component.CrossFilter","filterName":"crossFilter","parameters":{},"asyncSupported":"true"}} 
2018-04-10 10:59:47,086 | INFO  [localhost-startStop-1] com.example.component.CrossFilter [48] -| *********************************过滤器初始化************************** 
2018-04-10 10:59:47,125 | INFO  [restartedMain] com.example.datasource.MysqlConfig [82] -| 创建 mysql 数据源 
2018-04-10 10:59:47,203 | INFO  [restartedMain] com.example.datasource.OracleConfig [80] -| 创建 oracle 数据源 
2018-04-10 10:59:47,250 | INFO  [restartedMain] com.example.datasource.MysqlConfig [97] -| 创建 mysql DataSourceTransactionManager  
2018-04-10 10:59:47,256 | INFO  [restartedMain] com.example.datasource.OracleConfig [94] -| 创建 oracle DataSourceTransactionManager  
2018-04-10 10:59:47,832 | INFO  [restartedMain] com.example.Application [59] -| Started Application in 1.768 seconds (JVM running for 216.788) 
2018-04-10 10:59:57,743 | INFO  [http-nio-8081-exec-2] com.example.component.CrossFilter [55] -| *********************************过滤器被使用************************** 
2018-04-10 10:59:57,746 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/user 
2018-04-10 10:59:57,746 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 10:59:57,747 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 10:59:57,747 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getUser 
2018-04-10 10:59:57,747 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [67] -| 请求入参:  
2018-04-10 10:59:57,758 | INFO  [http-nio-8081-exec-2] com.zaxxer.hikari.HikariDataSource [110] -| HikariPool-2 - Starting... 
2018-04-10 10:59:57,765 | INFO  [http-nio-8081-exec-2] com.zaxxer.hikari.HikariDataSource [123] -| HikariPool-2 - Start completed. 
2018-04-10 10:59:57,779 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询用户列表成功","err_no":0,"data":[{"id":"1f100f189n1aoo2gl4ho00rxes9149","name":"李四","birthday":"2016-01-01","money":120000.0},{"id":"1fd70x13wad01ftz9x70ph625ugdbj","name":"张三","birthday":"2017-03-14","money":150000.0},{"id":"28s6lkhkhu12f36s8pcy919jv32q56","name":"小伙伴","birthday":"2017-10-09","money":180000.0},{"id":"eaced11h95g1gp0hciymjdoyco6pyt","name":"日了狗了","birthday":"2016-01-01","money":350000.0}]} 
2018-04-10 10:59:57,779 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [83] -| 程序执行时间：34 
2018-04-10 11:00:32,323 | INFO  [http-nio-8081-exec-3] com.example.component.CrossFilter [55] -| *********************************过滤器被使用************************** 
2018-04-10 11:00:32,324 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/user 
2018-04-10 11:00:32,325 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 11:00:32,325 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 11:00:32,325 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getUser 
2018-04-10 11:00:32,326 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [67] -| 请求入参:  
2018-04-10 11:00:32,330 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询用户列表成功","err_no":0,"data":[{"id":"1f100f189n1aoo2gl4ho00rxes9149","name":"李四","birthday":"2016-01-01","money":120000.0},{"id":"1fd70x13wad01ftz9x70ph625ugdbj","name":"张三","birthday":"2017-03-14","money":150000.0},{"id":"28s6lkhkhu12f36s8pcy919jv32q56","name":"小伙伴","birthday":"2017-10-09","money":180000.0},{"id":"eaced11h95g1gp0hciymjdoyco6pyt","name":"日了狗了","birthday":"2016-01-01","money":350000.0}]} 
2018-04-10 11:00:32,331 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [83] -| 程序执行时间：7 
2018-04-10 11:00:32,771 | INFO  [Thread-25] com.zaxxer.hikari.HikariDataSource [381] -| HikariPool-2 - Shutdown initiated... 
2018-04-10 11:00:32,777 | INFO  [Thread-25] com.zaxxer.hikari.HikariDataSource [383] -| HikariPool-2 - Shutdown completed. 
2018-04-10 11:00:32,838 | INFO  [localhost-startStop-2] com.example.component.CrossFilter [73] -| *********************************过滤器被销毁************************** 
2018-04-10 11:00:32,840 | INFO  [localhost-startStop-2] com.example.component.GlobalListener [48] -| -----------------监听器销毁----------------- 
2018-04-10 11:00:33,101 | INFO  [restartedMain] com.example.Application [50] -| Starting Application on William.local with PID 47064 (/Users/guxiaqing/Documents/ideaDir/demo/out/production/classes started by guxiaqing in /Users/guxiaqing/Documents/ideaDir/demo) 
2018-04-10 11:00:33,102 | INFO  [restartedMain] com.example.Application [663] -| The following profiles are active: local 
2018-04-10 11:00:33,652 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [31] -| -----------------监听器初始化----------------- 
2018-04-10 11:00:33,653 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [38] -| JDK 版本: 1.8.0_152 
2018-04-10 11:00:33,653 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [39] -| 项目部署路径: /Users/guxiaqing/Documents/ideaDir/demo/ 
2018-04-10 11:00:33,653 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [40] -| 当前操作系统: Mac OS X 10.13.3 
2018-04-10 11:00:33,654 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [41] -| 当前进程号: 47064 
2018-04-10 11:00:33,656 | INFO  [localhost-startStop-1] com.example.component.CrossFilter [47] -| {"filterDef":{"filterClass":"com.example.component.CrossFilter","filterName":"crossFilter","parameters":{},"asyncSupported":"true"}} 
2018-04-10 11:00:33,656 | INFO  [localhost-startStop-1] com.example.component.CrossFilter [48] -| *********************************过滤器初始化************************** 
2018-04-10 11:00:33,687 | INFO  [restartedMain] com.example.datasource.MysqlConfig [82] -| 创建 mysql 数据源 
2018-04-10 11:00:33,743 | INFO  [restartedMain] com.example.datasource.OracleConfig [80] -| 创建 oracle 数据源 
2018-04-10 11:00:33,784 | INFO  [restartedMain] com.example.datasource.MysqlConfig [97] -| 创建 mysql DataSourceTransactionManager  
2018-04-10 11:00:33,787 | INFO  [restartedMain] com.example.datasource.OracleConfig [94] -| 创建 oracle DataSourceTransactionManager  
2018-04-10 11:00:34,566 | INFO  [restartedMain] com.example.Application [59] -| Started Application in 1.501 seconds (JVM running for 263.521) 
2018-04-10 11:00:43,106 | INFO  [http-nio-8081-exec-2] com.example.component.CrossFilter [55] -| *********************************过滤器被使用************************** 
2018-04-10 11:00:43,110 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/user 
2018-04-10 11:00:43,111 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 11:00:43,112 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 11:00:43,112 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getUser 
2018-04-10 11:00:43,113 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [67] -| 请求入参:  
2018-04-10 11:00:43,118 | INFO  [http-nio-8081-exec-2] com.zaxxer.hikari.HikariDataSource [110] -| HikariPool-3 - Starting... 
2018-04-10 11:00:43,126 | INFO  [http-nio-8081-exec-2] com.zaxxer.hikari.HikariDataSource [123] -| HikariPool-3 - Start completed. 
2018-04-10 11:00:43,139 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询用户列表成功","err_no":0,"data":[{"id":"1f100f189n1aoo2gl4ho00rxes9149","name":"李四","birthday":"2016-01-01","money":120000.0},{"id":"1fd70x13wad01ftz9x70ph625ugdbj","name":"张三","birthday":"2017-03-14","money":150000.0},{"id":"28s6lkhkhu12f36s8pcy919jv32q56","name":"小伙伴","birthday":"2017-10-09","money":180000.0},{"id":"eaced11h95g1gp0hciymjdoyco6pyt","name":"日了狗了","birthday":"2016-01-01","money":350000.0}]} 
2018-04-10 11:00:43,139 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [83] -| 程序执行时间：30 
2018-04-10 11:07:14,258 | INFO  [Thread-32] com.zaxxer.hikari.HikariDataSource [381] -| HikariPool-3 - Shutdown initiated... 
2018-04-10 11:07:14,268 | INFO  [Thread-32] com.zaxxer.hikari.HikariDataSource [383] -| HikariPool-3 - Shutdown completed. 
2018-04-10 11:07:14,330 | INFO  [localhost-startStop-2] com.example.component.CrossFilter [73] -| *********************************过滤器被销毁************************** 
2018-04-10 11:07:14,331 | INFO  [localhost-startStop-2] com.example.component.GlobalListener [48] -| -----------------监听器销毁----------------- 
2018-04-10 11:07:14,884 | INFO  [restartedMain] com.example.Application [50] -| Starting Application on William.local with PID 47064 (/Users/guxiaqing/Documents/ideaDir/demo/out/production/classes started by guxiaqing in /Users/guxiaqing/Documents/ideaDir/demo) 
2018-04-10 11:07:14,884 | INFO  [restartedMain] com.example.Application [663] -| The following profiles are active: local 
2018-04-10 11:07:16,259 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [31] -| -----------------监听器初始化----------------- 
2018-04-10 11:07:16,269 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [38] -| JDK 版本: 1.8.0_152 
2018-04-10 11:07:16,270 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [39] -| 项目部署路径: /Users/guxiaqing/Documents/ideaDir/demo/ 
2018-04-10 11:07:16,271 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [40] -| 当前操作系统: Mac OS X 10.13.3 
2018-04-10 11:07:16,272 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [41] -| 当前进程号: 47064 
2018-04-10 11:07:16,283 | INFO  [localhost-startStop-1] com.example.component.CrossFilter [47] -| {"filterDef":{"filterClass":"com.example.component.CrossFilter","filterName":"crossFilter","parameters":{},"asyncSupported":"true"}} 
2018-04-10 11:07:16,284 | INFO  [localhost-startStop-1] com.example.component.CrossFilter [48] -| *********************************过滤器初始化************************** 
2018-04-10 11:07:16,403 | INFO  [restartedMain] com.example.datasource.MysqlConfig [82] -| 创建 mysql 数据源 
2018-04-10 11:07:16,755 | INFO  [restartedMain] com.example.datasource.OracleConfig [80] -| 创建 oracle 数据源 
2018-04-10 11:07:16,844 | INFO  [restartedMain] com.example.datasource.MysqlConfig [97] -| 创建 mysql DataSourceTransactionManager  
2018-04-10 11:07:16,852 | INFO  [restartedMain] com.example.datasource.OracleConfig [94] -| 创建 oracle DataSourceTransactionManager  
2018-04-10 11:07:17,851 | INFO  [restartedMain] com.example.Application [59] -| Started Application in 3.287 seconds (JVM running for 666.799) 
2018-04-10 11:07:59,177 | INFO  [http-nio-8081-exec-2] com.example.component.CrossFilter [55] -| *********************************过滤器被使用************************** 
2018-04-10 11:07:59,180 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/user 
2018-04-10 11:07:59,180 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 11:07:59,181 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 11:07:59,182 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getUser 
2018-04-10 11:07:59,182 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [67] -| 请求入参:  
2018-04-10 11:07:59,187 | INFO  [http-nio-8081-exec-2] com.zaxxer.hikari.HikariDataSource [110] -| HikariPool-4 - Starting... 
2018-04-10 11:07:59,194 | INFO  [http-nio-8081-exec-2] com.zaxxer.hikari.HikariDataSource [123] -| HikariPool-4 - Start completed. 
2018-04-10 11:07:59,207 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询用户列表成功","err_no":0,"data":[{"id":"1f100f189n1aoo2gl4ho00rxes9149","name":"李四","birthday":"2016-01-01","money":120000.0},{"id":"1fd70x13wad01ftz9x70ph625ugdbj","name":"张三","birthday":"2017-03-14","money":150000.0},{"id":"28s6lkhkhu12f36s8pcy919jv32q56","name":"小伙伴","birthday":"2017-10-09","money":180000.0},{"id":"eaced11h95g1gp0hciymjdoyco6pyt","name":"日了狗了","birthday":"2016-01-01","money":350000.0}]} 
2018-04-10 11:07:59,208 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [83] -| 程序执行时间：29 
2018-04-10 11:52:15,890 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [756] -| HikariPool-4 - Thread starvation or clock leap detected (housekeeper delta=9m46s357ms). 
2018-04-10 11:59:30,943 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [756] -| HikariPool-4 - Thread starvation or clock leap detected (housekeeper delta=7m15s54ms). 
2018-04-10 12:05:48,546 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [756] -| HikariPool-4 - Thread starvation or clock leap detected (housekeeper delta=2m47s576ms). 
2018-04-10 12:06:18,143 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [748] -| HikariPool-4 - Retrograde clock change detected (housekeeper delta=29s597ms), soft-evicting connections from pool. 
2018-04-10 13:40:10,392 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [756] -| HikariPool-4 - Thread starvation or clock leap detected (housekeeper delta=30m21s824ms). 
2018-04-10 14:29:48,392 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [756] -| HikariPool-4 - Thread starvation or clock leap detected (housekeeper delta=20m7s690ms). 
2018-04-10 15:07:29,497 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [756] -| HikariPool-4 - Thread starvation or clock leap detected (housekeeper delta=8m10s716ms). 
2018-04-10 15:51:53,745 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [756] -| HikariPool-4 - Thread starvation or clock leap detected (housekeeper delta=14m23s840ms). 
